#	SPEC	?	at	MJD=+2.42
#     WAVE     FLUX
     4029.20000        7.482045971146834e-15
     4038.40000        7.216128267711541e-15
     4047.60000        6.890139372404079e-15
     4056.80000        6.860691640345004e-15
     4066.00000        6.661781663962446e-15
     4075.20000        6.659565041859726e-15
     4084.40000        6.806798666912949e-15
     4093.60000        6.692925505444452e-15
     4102.80000        6.576021879969261e-15
     4112.00000        6.478338798152364e-15
     4121.20000        6.304471205448333e-15
     4130.40000        6.230864783478742e-15
     4139.60000        6.085590650138227e-15
     4148.80000        6.178020127877363e-15
     4158.00000        5.869556340323261e-15
     4167.20000        6.023732907618901e-15
     4176.40000        5.86732280573742e-15
     4185.60000        5.959327636481949e-15
     4194.80000        5.774397438140807e-15
     4204.00000        5.928087233706176e-15
     4213.20000        5.713720030502841e-15
     4222.40000        5.786453542273733e-15
     4231.60000        5.842695785772048e-15
     4240.80000        5.796195439766219e-15
     4250.00000        5.626290496258276e-15
     4259.20000        5.631678488140228e-15
     4268.40000        5.624494450899974e-15
     4277.60000        5.496361877351272e-15
     4286.80000        5.514092140778869e-15
     4296.00000        5.466145203500609e-15
     4305.20000        5.513196652365823e-15
     4314.40000        5.499980808780553e-15
     4323.60000        5.392361005105777e-15
     4332.80000        5.500258450763233e-15
     4342.00000        5.452710523322174e-15
     4351.20000        5.347684224445068e-15
     4360.40000        5.384770894392994e-15
     4369.60000        5.381505887394184e-15
     4378.80000        5.285650276719532e-15
     4388.00000        5.268969484474432e-15
     4397.20000        5.239138374360458e-15
     4406.40000        5.301971119626426e-15
     4415.60000        5.154077332589804e-15
     4424.80000        5.131879914429126e-15
     4434.00000        5.130106156255237e-15
     4443.20000        5.131096388829955e-15
     4452.40000        5.05635282856142e-15
     4461.60000        5.155870934563004e-15
     4470.80000        5.123753500304328e-15
     4480.00000        5.177376863883075e-15
     4489.20000        5.15392212450791e-15
     4498.40000        5.23038870202964e-15
     4507.60000        5.175429911452501e-15
     4516.80000        5.292342036474845e-15
     4526.00000        5.180542888088779e-15
     4535.20000        5.215461581103376e-15
     4544.40000        5.273828391824157e-15
     4553.60000        5.202570052640368e-15
     4562.80000        5.170877782433556e-15
     4572.00000        5.196651719099953e-15
     4581.20000        5.201768921058753e-15
     4590.40000        5.207410964824594e-15
     4599.60000        5.085071939092864e-15
     4608.80000        5.175676121142918e-15
     4618.00000        5.131059850464073e-15
     4627.20000        5.071949596636852e-15
     4636.40000        5.040774284777363e-15
     4645.60000        5.089438866688039e-15
     4654.80000        4.945732642708249e-15
     4664.00000        4.929902593221636e-15
     4673.20000        4.852483941027508e-15
     4682.40000        4.807702395639507e-15
     4691.60000        4.756413037471006e-15
     4700.80000        4.675393680184901e-15
     4710.00000        4.723034530899526e-15
     4719.20000        4.645453035117296e-15
     4728.40000        4.525344162419022e-15
     4737.60000        4.391799669168651e-15
     4746.80000        4.322389995074519e-15
     4756.00000        4.302184014573851e-15
     4765.20000        4.22929206925258e-15
     4774.40000        4.19712871419833e-15
     4783.60000        4.186356647070952e-15
     4792.80000        4.16360148507378e-15
     4802.00000        4.101057451843709e-15
     4811.20000        4.052144263555822e-15
     4820.40000        4.015293130854642e-15
     4829.60000        4.040001853504453e-15
     4838.80000        3.966599229248681e-15
     4848.00000        3.939094368050264e-15
     4857.20000        3.880082593735977e-15
     4866.40000        3.833979631425148e-15
     4875.60000        3.813102097108205e-15
     4884.80000        3.835912759594903e-15
     4894.00000        3.756684842282444e-15
     4903.20000        3.706584286061365e-15
     4912.40000        3.685119785352322e-15
     4921.60000        3.637750649265246e-15
     4930.80000        3.582239669932769e-15
     4940.00000        3.589527388024107e-15
     4949.20000        3.509906674210222e-15
     4958.40000        3.4837229603396e-15
     4967.60000        3.489464682889006e-15
     4976.80000        3.392727718606965e-15
     4986.00000        3.288142954304554e-15
     4995.20000        3.311254035674695e-15
     5004.40000        3.34126693512654e-15
     5013.60000        3.288297076387475e-15
     5022.80000        3.292489088961886e-15
     5032.00000        3.179545287984033e-15
     5041.20000        3.216016161132271e-15
     5050.40000        3.229036825666328e-15
     5059.60000        3.1796726759557e-15
     5068.80000        3.146431383456313e-15
     5078.00000        3.132401117245945e-15
     5087.20000        3.1522260294612e-15
     5096.40000        3.150671443252546e-15
     5105.60000        3.061062121533665e-15
     5114.80000        3.066900896626995e-15
     5124.00000        3.073249870362112e-15
     5133.20000        3.042175326876564e-15
     5142.40000        3.010172995421904e-15
     5151.60000        2.996951838941969e-15
     5160.80000        2.997820084807057e-15
     5170.00000        2.92446592573803e-15
     5179.20000        2.92227724912895e-15
     5188.40000        2.938936382209017e-15
     5197.60000        2.954568246378824e-15
     5206.80000        2.940994682859762e-15
     5216.00000        2.950461814392779e-15
     5225.20000        2.884492928584844e-15
     5234.40000        2.869786054710271e-15
     5243.60000        2.879335681262898e-15
     5252.80000        2.849423824519129e-15
     5262.00000        2.865914799346684e-15
     5271.20000        2.801235950467336e-15
     5280.40000        2.860625933108696e-15
     5289.60000        2.867655103757696e-15
     5298.80000        2.767923772550265e-15
     5308.00000        2.757113687977408e-15
     5317.20000        2.743924110471057e-15
     5326.40000        2.72159056942113e-15
     5335.60000        2.768338068863786e-15
     5344.80000        2.741801451663366e-15
     5354.00000        2.753946766705041e-15
     5363.20000        2.709277731277603e-15
     5372.40000        2.738564569714834e-15
     5381.60000        2.729904597275622e-15
     5390.80000        2.693856247662583e-15
     5400.00000        2.665756929852938e-15
     5409.20000        2.64613943437707e-15
     5418.40000        2.685566528715516e-15
     5427.60000        2.654780164070585e-15
     5436.80000        2.651605986812247e-15
     5446.00000        2.57425900827841e-15
     5455.20000        2.587224269040071e-15
     5464.40000        2.607017656541615e-15
     5473.60000        2.553126730990797e-15
     5482.80000        2.552069686902681e-15
     5492.00000        2.550787578704253e-15
     5501.20000        2.519531954566172e-15
     5510.40000        2.503422055226389e-15
     5519.60000        2.516105711117864e-15
     5528.80000        2.471537924815402e-15
     5538.00000        2.489243689757611e-15
     5547.20000        2.481541468660981e-15
     5556.40000        2.459391088402324e-15
     5565.60000        2.464034936107639e-15
     5574.80000        2.427664763638053e-15
     5584.00000        2.427036713033056e-15
     5593.20000        2.394830343095844e-15
     5602.40000        2.357121010704581e-15
     5611.60000        2.355397099144867e-15
     5620.80000        2.40960245598841e-15
     5630.00000        2.32246918249916e-15
